spans,text
"[322, 323, 324, 325, 376, 377, 378, 379, 380, 381, 382]","Still waiting for your ""complete knowledge"".  That's the problem with FUD, you can't back up your own BS with any sources.  My guess is that you're a Lockheed shill and you think that your FUD will influence Canadians.  The problem is that the average Canadian, unlike the average American has an education that's worth a damn and we know what goes on around the world.  Your useless rhetoric won't sway anyone north of the border."
"[31, 32, 33, 34, 35, 36]","""There is no cure for stuck on stupid."" That is the general thought about Trump and his lickspittles."
"[186, 187, 188, 189, 190, 191, 192, 193, 194, 232, 233, 234, 235, 236, 237, 238]","This is a pet peeve of mine. I'm not sure that ""iconic"" qualifies as an idiom, but the lazy, mindless use of this word by journalists and announcers has robbed it of almost all meaning. Offenders, stop saying ""iconic"", you're being moronic."
"[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17]",How fucking stupid are you?
"[390, 391, 392, 393, 394, 395, 396, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]","Actually it does as according to Wikipedia Mexcians and blacks (both darker skin) are twice (and more than three times in the black community) to commit and be incarcerated for crimes, you can view it here: 
https://en.wikipedia.org/wiki/Race_and_crime_in_the_United_States

He was simply offering a description of the person, the same way the Police would when describing a person - ""Dark skinned, hispanic, burning garbage illegally""....

Perhaps you are the racist."
"[110, 111, 112, 113, 114, 115, 116, 117, 118]","Earl:  If a Black person were to fly the Confederate flag, the bold symbol of racism, I would ""qualify"" it as stupidity.  Why don't you go out and find a Black person flying it, give me a call, and we'll both go ask him or her.  I'll sit by the phone.  Thanks for the question.   Gary Crum"
"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",Trump just has another month before his Supreme Court pick is in place.  Chin is just peeing into the wind. This is nothing but mental masturbation.
"[10, 11, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","""Who gets to decide whether there's a benefit? You or the patrons?""
~ ` ~
What a cheap shot. Globe needs to shut this system down if this is going to become nothing but a platform for personal abuse.

This type of mean spirited rhetoric is simply redundant 'trash-talk'.

."
"[7, 8, 9, 10, 11, 12, 13]",Saying idiotic things is a right. That doesn't make them less idiotic.
[],Only a fectless bitch-boy would cave to such excrement...
"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",It is fake news only if it's negative to Trump's image and behavior.  He just wants specific people to be named as sources so that it will have a chilling effect on people coming forward to share information with the media.  It's not illegal to have anonymous sources.  Trump just wants to silence people.  Quite similar to North Korea and Russia.  The Petulant President is a Boorish Bully.
"[9, 10, 11, 12]","Your one sick ass, could imagine you laughing when such happens to your loved ones!"
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 83, 84, 85, 86, 87, 88]","Yup. NVN used the Press. The Press was USED. Used like their sister on prom night!
Idiots. All faux-erudite, not realizing they were being played."
"[186, 187, 188, 189, 190, 191, 199, 200, 201, 202, 203, 204]","Wow.  You are living in the past.  Just keep on believing in your hero, good luck with that.  Trump has power, not intelligence, and he doesn't even have as much power as he believes.  'Stupid is as stupid does.' -Forest Gump"
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Because our government is screwed up
"[219, 220, 221, 222, 223, 224, 225]",I'm all for progress but not at the expense of bankrupting the county.   That's your nonsense definition of progress  which is why we are in this mess to begin with.  The fact you even defend the indefensible shows the idiotic thinking you posses.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",These idiotic studies are upsetting. Where is the information that is surprising. Any person in any walk of like could and would state these (study) results?
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 250, 251, 252, 253, 254, 255, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577]","[To say that juxtaposing and making the same a massacre and overtly implying that someone had something to do with that massacre is mere ""negligence"" is absolutely asinine]
You confer what is determined based upon the evidence is ""extremely silly or stupid?""  Is that how you see federal courts and judges function?
[Those ""journalists"" knew one thing had nothing to do with the other]
What are you waiting for?  You better call Palin and tell her you have evidence that proves the ""journalists"" knew that the two were not connected because that'll prove there was actual malice.
Wait.  Why don't I hear you dialing?
[Your unrelated SCOTUS case is cute]
Let me get this straight.  The judge in this article used exactly the standard but you deem it as ""unrelated?""
You sir, are in complete and completely irrational denial.  It is clear that no construction of words and facts will make a lick of difference to you as you delude yourself into believing you know the law better than anyone else."
"[124, 125, 126, 127]","You mean you'd stand idly by and let tRump grab you between the legs, Davis?  You don't think that couldn't happen to you?  Fool."
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","So you would rather be governed by a lying idiot, who is selling us out to the Yankees?"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]","god woman, take a break. you sound like a retard with your never ending stupid trump comments. get help...fast"
"[314, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 329, 331, 332, 333, 334, 335, 336, 337]","This is just another wild attempt by the Ontario Liberals to grab at any money they can, in a desperate attempt to mask how badly they have mismanaged Ontario's finances and resources. In any other country they would be thrown from office and likely put on trial. Here, we re-elect them.

The Wynne government are ignorant, greedy thieves, and Ontario deserves them."
"[16, 17, 18, 19, 20, 21, 22, 23]","Mr. Trump is an imbecile.  He's an embarrassment to the United States.

Thankfully, his popularity drops every single day.  He's increasingly irrelevant , although his sycophant supporters haven't figured that out yet."
"[25, 26, 27, 28, 29, 30]",Liberals are just useful idiots and aren't even fun to play with.   The serious apparatchiks are a bit of a challenge and there is some sport in that.
"[114, 115, 116, 117, 118, 119]","For the purposes of testing, here's my contribution:

lol wut wat a bunch of bullshit

the author is a delusional stupid jerk full of crap

(I just can't bring myself to use stronger profanity and personal attacks.)"
"[62, 63, 64, 65, 66, 67]",credits still cost us net in real dollars you liberal sack of stupid
"[224, 225, 226, 227, 228, 229, 230, 231, 232]","Eligible Americans appear to enjoy Medicaid, Medicare, Social Security, Unemployment Benefits, Workers' Comp., Corbel; and so will you when and if you live long enough to enjoy the first three federal bennies.  Stop being a hypocrite."
"[171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]","Moilee, another alias for Trump, Bannon, Pence, Kellyanne Conway, with the same false lying narrative, deflecting the blame on Democrats and everyone else opposed to this CROOKED LYING PRESIDENCY"
"[27, 28, 29, 30, 43, 44, 45, 46]",Hey Ryoko here is a master dick for you to suck.
"[35, 36, 37, 38, 39, 40]","""If everyone would just ignore the morons, they'd likely dissolve into no message at all.""

Do you feel the same way about the NFL kneelers?"
"[2, 3, 4, 5]",O shit my computer was hacked by the socialist power brokers. i am not a crock!!!!!
"[673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 793, 794, 795, 796, 797, 798]","Does anyone remember the Stuxnet virus. The one which made those Iranian centrifuges spin out of control? Israel and the US were falling over themselves to claim credit for it. While this action was regarded a good thing it none the less was a major cyber war attack on a foreign country. So now the shoe is on the other foot and it is certainly not appreciated.  I fear that one day these drone assassinations will come back to haunt us the same way.  We should always think long and hard before we open up a new can of worms since those chickens might come home to roost.
As far as this particular incident is concerned had the Clinton team not made these dis paring and despicable remarks about Bernie Sander and the Catholics they would not needed to fear the exposure of the e-mails.
How stupid can you get."
