spans,text
"[120, 121, 122, 123, 124, 125, 126, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]","Hamas and Fatah teach their kids that there is no two-state solution, they perpetuate suffering and violence and reward inhuman cowards for stabbing pregnant women in grocery stores. To describe Bin Laden's cowardly attack on the US as ""brilliant"" only further reveals an opinion void of credibility, integrity, or rational thought - Bin Laden was a rabid animal and he was put down accordingly. Islamist terrorists are cowards by nature, a quality evidently shared by their sympathizers."
"[21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47]","what describes you - idiot, dufus, stupid, dumpy, etc.  not name calling just describing your behavior and thinking"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",UR pathetic.
"[128, 129, 130, 131, 132]","What Walker has done took balls, and I'm not a ""state employee"", nor an ""ADN columnist"", so basically your statement is full of shite...."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",Bullet between the eyes
"[58, 59, 60, 61, 62, 63]",i wanted to know your reaction if he did that to your kid stupid DOOOn  SAAD Fuck you son bitch
[],"O'reilly, like trump and roger ailes, is an over-sexed lunatic.  They all, apparently, believe they can do anything they want because they possess power over others.  Pathetic!  Wonder why trump felt he is a good candidate to defend o'reilly?  Oh, yeah, he is a narcissistic child who never learned appropriateness."
"[510, 511, 512, 513]","Apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.

A college education, as you know, doesn't even guarantee literacy. Most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women. This election was an eye-opener for me."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",He's disgusting.
[],Am I just taking your troll bait or do you have evidence to support your claim that the reporter is vile?
"[191, 192, 193, 194, 195, 196]",If you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.. would you feel sorry for. It's time to not give these losers a break ok!!
"[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21]",Go away.  Bigoted jerk!
"[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]","What a loser.

Someone has to start teaching these stupid kids that ascension to the lofty ranks of College Football Player does not absolve them of the responsibility to act like human beings."
"[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57]","Your defence of the indefencible is sad, pathetic and weak."
"[30, 31, 32, 33, 34, 35, 36, 37, 38]",Pot calling the kettle black. Hypocrite.
"[30, 31, 32, 33, 34, 35, 36]","""This news source has been on Trump's side most of the way?""  HA! HA! HA! HA! Where do these Bozos come from?  Sooo many idiots, sooo little time."
"[10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 58, 59, 60]","You're an idiot.  Go to the court house and read Mr. Weaver's and his attorney's admissions. They admit that everything that I've said is true.  But, I have heard that the RG Kool-Aid is delicious."
"[19, 20, 21, 22, 23, 24, 25, 26, 27]","You don't inherit, hypocrisy, Farce.  Back to high school for you."
"[259, 260, 261, 262, 263]","Trying to determine what the Trump administration will do is impossible. A discussion with Trump is more like organizing an intervention with a psychotic.
We stand our ground and let the chips fall. We'll be just fine.
As the saying goes, Never argue with an idiot. They will only bring you down to their level and beat you with experience."
"[37, 38, 39, 40, 41, 42]",I know its exactly the same with the morons who conflate footballers and football.
"[124, 125, 126, 127, 128, 129]","Republicans are the cause of the degraded condition of our roads, not bicycles.  We need to tax the clueless, irresponsible idiots."
[],"If you weren't an ignorant, vicious troll you would be aware that Kim is threatening to murder hundreds of millions of innocent people + moronic trolls like yourself.

But you are what you are troll."
[],What he did was very stupid but visitor bans are worthless. There's alot of people that go through there every day. It would be impossible to stop him if he were to go back. I wouldn't be surprised if he put on a fake mustache or otherwise changed his appearance and went back next week-end. If he doesn't do any other stupid things he'd probably get away with it.
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Doufus is putting it mildly.
The Chinese are thieves, actually."
"[8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 23, 24, 25, 26, 27, 28]","This is either dumb or stupid.

The issue most folks have is not with the size of the PFD, but the fact that we are giving up any of our PFD while we throw money at wealthy oil companies in the form of tax deductions.

If the Senate will pass the Wilson-Seaton oil tax bill, am sure the house will get behind the senate PFD bill. It is called compromise."
"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446]","There is no bill. The 2% figure is a guideline. Numerous other countries are below Canada in their contributions and Canada spends a great deal of money on defense related activities that don't qualify for NATO, but do contribute to NATO. Coast Guard, for example. 

In other words, you're whining is misplaced. You've admitted you are an American and no doubt a Trump supporter. Good luck with acquiring support in Canada for that hapless buffoon."
"[85, 86, 87, 88, 89, 90, 141, 142, 143, 144, 145]","So what if Donald is a liar; he has other good qualities, like being a pu**y grabbin racist.  Lol.  Obstruction, collusion & stupidity.  The clown is going down!"
"[34, 35, 36, 37, 38, 39]","you are a delusional lib troll of stupid, canada  is not doing squat in the world other than paying for access with justin... here we laugh at his bs and lack of any sense of what an economy is, thats not hate loser, thats reality"
"[12, 13, 14, 15, 16]","Trump is an idiot.

Also, the Generals are showing their vast limitations.  Asserting military options, threatening to ""destroy"" a country unless it obeys you.  That's all big gun international relations, with a finesse deficiency that has the US on the brink of catastrophic war.

The US didn't have to move to that sort of Trump doctrine, and now that it has, the question for the rest of the world is, ""Who's the next target?""  ""WHO will next become threatened with destruction of their country if they don't do what ""Trump"" wants?"""
"[11, 12, 13, 14, 15, 16]","Maybe the ""dotard"" should learn to keep his big mouth shut."
"[64, 65, 66, 67, 68, 69, 70, 71, 72]",Every day will have stuff like this. Detritus of the cyclone of stupidity that is Donald Trump.
"[14, 15, 16, 17, 18, 19]","You can't fix stupid.
But you can fight it."
"[0, 1, 2, 3, 4, 5, 6, 7]","Fuck you, Wavemaker."
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 64, 65, 66, 67, 68]",You hit the nail on the head.  Republicans should be denouncing idiot Trump en masse.  Instead they are defending him (at worst) or looking the other way and humming.
[],"""I fly all the time around the world.""

No, you do not. You're not an independently wealthy jet setter, and you're not a pilot. You're a retired garbage man."
"[14, 15, 16, 17, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","What a circle jerk for all to see in living color . Politically motivated and tax payer funded garbage ! As if we do not have serious crimes to actually look at with Lynch and Comey as well as Hillary and A. Weiner.  Disgusting what these elites get away with and is covered up as SOP .

We all live in many illusions created for us to control us. 
http://www.downtoearththinking.com/the-war-for-our-minds-.html"
"[40, 41, 42, 43, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","We all know what pulling out does,
Bout damn time someone stood up to the globalists threatening humanity"
"[23, 24, 25, 26, 27, 28, 158, 159, 160, 161, 162, 163, 164, 165, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454]","You have to wonder how stupid you have to be to put your opinion on social media and not expect to to catch some heat when you bad mouth people.  Its is even stupider when you are in business dealing with the people you are bad mouthing.  Some folks thing it is ok to bad mouth people and not expect some heat claiming that it all someone else fault ie PC police.  The reality of is that his words will not change what gets shipped to the Bush communities but his words have cost him financially and may cost him even more in the future.  What few negative comments can do for something that is really not the pilots concern, if you don't want to deal with locals go back to Texas."
"[23, 24, 25, 26, 150, 151, 152, 153, 154]","If, as you say ""only a fool would vote for Socialists"" what kind of person would vote for Christy Clark's Liberal Party?  Don't tell me they're smart folks!!"
"[71, 72, 73, 74, 75]","Uh...hate to break it to you, but the USA is currently being run by an idiot from New York."
"[96, 97, 98, 99]",Go ahead do it...just pay their fare/hotel to Alaska....anything to look good on the oil field. Damn State.
"[46, 47, 48, 49, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","h3ll3ry, h3ll3ry--please go away and zip your ugly lying traitorous mug."
"[843, 844, 845, 846, 847, 848]","http://www.politicususa.com/2016/09/02/trump-craven-maniacal-david-bossie-clinton-character-assassin.html

New Trump Hire Proves Hillary Clinton’s Vast Right Wing Conspiracy is Real
Trump's new Deputy Campaign Manager, Citizens United President David Bossie, ""has devoted his career ever since to trying to tear down Hillary Clinton""

There is no disguising the truth: Bossie will be assisting Kellyanne Conway as an anti-Clinton character assassin, and Hillary for America Chair John Podesta released the following statement:

“David Bossie is so craven and maniacal that in the heyday of the overreaching, Gingrich-era Congress, the top Whitewater conspiracy theorist in the House had to fire him for doctoring evidence. He has devoted his career ever since to trying to tear down Hillary Clinton

Another liar just like Trump. I think only idiots.............."
