spans,text
"[28, 29, 30, 31]","Don't pay attention to this crap Donny. It's not like you took your family to Paris, or London, or Amsterdam or Italy for a vacation, as one or two legislators did, and billed the state for it. Folks won't call that ""entitlement."" They'll just smile along with the world travelers. Especially if they come from Anchorage."
"[22, 23, 24, 25, 26, 27]","Simply put, can't fix stupid !"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","Silly goose, and you say your $6 billion dam is a great project? LOL"
"[7, 8, 9, 10, 11, 12]",What a stupid thing to say.
"[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]","klastri>  I can't believe what you're saying????  Is it true that you're just as dumb as Squiggs????  Much, MUCH more dumber than Aquiggs????"
"[24, 25, 26, 27, 28, 29]",How can you make such a stupid statement as to say I contribute nothing to society ? I pay my local property taxes which educates our kids and I pay many thousands in federal income taxes each year which supports society .  What is wrong with you for you to make such a stupid statement without even knowing what your talking about ?
[],"It's fine that you're proud of being a bigot, a racist and a xenophobe, but no serious adult wants that in the Presidency representing our country.  There are simply not enough Klan member types to get trump elected.  In 6 weeks, he'll be ancient history - a bad memory, just like Palin..."
"[186, 187, 188, 189, 190, 191, 192, 193, 194]","I hope the new NDP premier of BC likes taking a solar powered bus to all of his visits around the province and across the country to First Ministers' Conferences.  Because he would be a hypocrite to fly an oil-powered jet plane to them.  Oh wait, he's NDP.  I guess the hypocrisy is implied, along with the idiocy."
"[19, 20, 21, 22, 23]","Cooper, you are an idiot. BTW, what's it like to walk on water anyway Mr. Perfect?"
"[79, 80, 81, 82, 83, 84]","I think there should be a law that punishes trump every time he says something stupid, insults an ally, tells a lie, or embarrasses the country for bad behaviour- like shoving the PM of Montenegro or hanging up on the PM of Australia."
"[8, 9, 10, 11, 12]",No way. Idiot? You're totally missing the point. Read the rest of the story.
"[39, 40, 41, 42, 43, 44]",Don't confuse the small band of antifa idiots with the much larger number of peaceful protestors who also oppose Nazis and racists.
"[5, 6, 7, 8, 9, 10]","This stupid so-called ""president"" desperately wants a distraction from the investigation."
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80]",agreed.  it's a welcomed relief from the incredibly biased horseshit these jokers typically produce.
[],I hope there aren't any stupid few Canarians who say the mountain is sacred. The few lolo Hawaiians ruin it for the many Hawaiians. Did I say the few lolo Hawaiians ruin it for the many Hawaiians?
"[14, 15, 16, 17]",Obama was the fool
"[38, 39, 40, 41, 42, 43]","Uh-No, keep voting for failed Liberal idiocy that guarantees results ala Detroit, Chicago, etc.  You'll wish your body had only some crap rather than gangbanger gunfire."
[],Canada:  Institutionalised mediocrity.
[],"He's as stupid as those commie propagandists here who tried to attribute poor potato harvests to potato beetle supposedly being dropped from CIA airplanes over GDR, Czechoslovakia or Poland. This was so stupid and out of sync with real world that it was subject of snickering among local populations. Obviously you will not read that in books written by last marxists in the world, that is, Western academics."
"[398, 399, 400, 401, 402]","jackie""  Please note, I was an outspoken opponent of 97.  I felt was a simplistic answer to an complex problem  That complex problem still exists and until we're all willing to sit down together and discuss it in a civil fashion, it will continue to exist.  I'm not sure that calling our Legislators ""corrupt vermin"" is a good start to that conversation.  Regards, Gary (no, I don't think you're a moron) Crum"
"[0, 1, 2, 3]",F#ck Trump!  He ain't my President nor my future!
[],"my god you are an lunatic. , ontario;s economy can grow 100% and it still by GDP $ would be much lower than it was before the libs came to power! with still some 250,000 FULL TIME Jobs less than when they started!,, our economy is flat and creating part time over full time you ignorant sheep,,,"
"[48, 49, 50, 51]","""Most Oregonians are way too ignorant ""

What a dick."
"[17, 18, 19, 20, 21]","Boy, Trump is an idiot....is there anyone left in America that does not think he is as dumb as a bag of rocks..???"
"[20, 21, 22, 23, 24]",We all know NR is a troll baiting those that follow the Leafs.  The above is a classic example of a bait.  Ignoring is the best remedy.
"[80, 81, 82, 83, 84, 85, 86, 87]",Please John the traitor McCain.Please DO NOT come back to our country.You are a scumfart.
"[197, 198, 199, 200, 201, 202, 203, 204, 205]",why don't you reveal why you dislike the mayor so much?   you thought that he screwed you in than land condemnation but really it was your fault but you continue to blame him and the city for your stupidity.  you are malicious and vindictive.
"[407, 408, 409, 410, 411, 412, 413, 414, 415]","wow the ignorance of you left wingers never ends, that list was compiled by OBAMA and comp, which identified those countries as not trust worthy for documents and vetting given they have all but no functioning base government that can be trusted. thus the countries are in deed the obama policy put into action, , this is not about terrorist who did anything in the past, it is about vetting. get over your stupidity just for one"
"[25, 26, 27, 28, 29, 30]","Can we safely call them 'losers '?.
Don't they have better things to do, like taking care of their siblings,  do they know what their kids are doing.  Always looking for new and old excuses to attack the manly president. Get it over already. There's a New Sheriff in Town. They lost, America won."
"[0, 1, 2, 3, 4]",Loser.......
"[9, 10, 11, 12]",You're a fool.
"[98, 99, 100, 101, 102, 103]","On reading an article like this...I sit back, scratch my head and wonder if people are inherently stupid?...."
"[54, 55, 56, 57, 58, 59]","Katebat...there are so many CNN and Obama brainwashed idiots that still claim victory when they a placed under a rock.  This Russian thing will go no where and will eventually spell the end of Obama, the Clintons, the last AG...what's her name?  Also, the rest of the corrupt donkeys of the former administration."
"[49, 50, 51, 52, 53]",Every day the post has a story or two about this Idiot ? He gets more space then Elway did in his prime !
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",This whole family stinks!
"[156, 157, 158, 159, 160, 161, 162]",if i take care of my constituents who donged me financially the rest of the  general public  will just grumble and i will get my way cause they are too dum stoopid to know da rules
[],You are a brainless 'celebrity' who supported the mass murdering communists in North Vietnam.  You add nothing to any debate and should keep you vapid mouth shut.  Stay out of our country you useless twit.
"[100, 101, 102, 103, 104, 105, 106, 107, 108]",Injustice served. Oregon has an insatiable need to constantly outdo itself when it comes to acts of stupidity.
"[0, 1, 2, 3, 4, 5, 6, 7, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","FUKC YOU @QuinHillyer YOU ARE THE ONE NEED TO GO ,YOU ANTI AMERICA FAKE MOTHER FUKCER"
"[83, 84, 85, 86, 87, 88, 89, 90, 91]",It has ceased to amaze how supposedly educated people could display and allow such stupidity.
"[25, 26, 27, 28, 29, 30]",Neither one of these two clowns care about the Vets
[],I'm praying to the narcissists Gods that they'll keep tRump on this steady plummet to the bottom where he  belongs.    Can the American voters really risk putting this Viagra popping buffoon on the national foreign policy stage and watch him stick his tongue out at a foreign leader when he doesn't get his way?  Oh the narcissist stars are aligning.
[],"From the article: ""many of the nominees delayed by Democrats passed easily and with bipartisan support"". So much for your two bit criminal allegation. 

Dems still can't get over losing the election to the most unpopular non-politician in history. They keep trying to relive November 2016, somehow expecting a different outcome. In grade school most people learned this is bad sportsmanship. Hillary should have asked the Dem Party if they would accept the result of the election, not Trump. Arrogant and hypocritical."
"[67, 68, 69, 70, 71, 72, 73, 74, 75]",Then you are not the real Ronnie Ching.  I cannot help you in your ignorance.
[],And all the sucker fish are voting for Lying hillary...........
"[10, 11, 12, 13, 14, 15]","Geez, how stupid can people be! Both Hillary and Trump are poor candidates for our President! AMERICA has never been great. That's just PR! A country that doesn't uphold the Constitution, people's Civil Rights, the First Amendment, protect the environment, provide jobs, healthcare, affordable housing for its citizens, equal taxation, etc, isn't great! But we always have that possibility. But not with Trump or Hillary."
"[18, 19, 20, 21, 22, 23]","I'll ignore your ""stupid"" insult and reply anyway... 

No, the point isn't to be an average team that has a hot streak somewhere in the season that gives them a record where they barely hang on and steak into the playoffs.  The point is to be a good team PERIOD that can win most of their games not just during a hot streak anomaly, but throughout most of the season and in the playoffs.  You seem to have completely missed that nuance of my comment.  

Of course it's better to make the playoffs than not make the playoffs.  Of course it's better to have a hot streak than not have a hot streak.  But my point was that aside from that early hot streak, they were an average-at-best team for most of the season.  The early hot streak was the anomaly.  The sub-.500 team we saw after that is what they were for most of the season and heading into the playoffs."
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","Yeah, that 9/11 thing was the British again, all confident after they got away with bombing Pearl Harbor in 1941. Back to the troll farm."
"[41, 42, 43, 44, 45, 46]",And those people are proof you can't fix stupid.
"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","'
Trump went off to play golf, 

but then returned to Twitter.

.

What a childish buffoon.
."
